site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge,validation,71,lag61:ambient_temperature,0.2072956267296773,0.2072956267296773,False,False,0.9999855768537349,0.5152139122687911,0.11836546659469604,0.8894692659378052,-0.1134692288200536,2.027877419358502,15.647408869414482
YULARA_COMBINED,Ridge,validation,72,lag61:global_horizontal_irradiance,0.23751399317071017,0.23751399317071017,False,False,0.9999855768537349,0.1905216000131967,0.00022741052089259028,0.7927772402763367,0.06166011999537984,2.5973239443590934,7.652617709009506
YULARA_COMBINED,Ridge,validation,73,lag61:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.01233771034110445,152.01973556088376,0.24012846015010542
YULARA_COMBINED,Ridge,validation,74,lag61:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.439151829260957
YULARA_COMBINED,Ridge,validation,75,lag61:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.4391516522387662
YULARA_COMBINED,Ridge,validation,76,lag61:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.6159448537589693
YULARA_COMBINED,Ridge,validation,77,lag60:historical_ac_active_power,0.28881068567248136,0.28881068567248136,False,False,0.9999855768537349,0.22694243506023662,-8.4152547060512e-05,0.9799339175224304,0.05889104108361712,2.666105800845329,10.05425147924957
YULARA_COMBINED,Ridge,validation,78,lag60:ambient_temperature,0.2072907188965675,0.2072907188965675,False,False,0.9999855768537349,0.515232185542183,0.11836546659469604,0.8894692659378052,-0.11337806527440493,2.0279197343855664,10.734164875996077
YULARA_COMBINED,Ridge,validation,79,lag60:global_horizontal_irradiance,0.23751342494048364,0.23751342494048364,False,False,0.9999855768537349,0.1905221282937598,0.00022741052089259028,0.7927772402763367,0.06166958543650263,2.5973372519420512,4.998355845775277
YULARA_COMBINED,Ridge,validation,80,lag60:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.01233771034110445,152.01973556088376,0.2721208041556444
YULARA_COMBINED,Ridge,validation,81,lag60:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.3956378506920806
YULARA_COMBINED,Ridge,validation,82,lag60:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.3956378694056778
YULARA_COMBINED,Ridge,validation,83,lag60:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.3613548064680043
YULARA_COMBINED,Ridge,validation,84,lag59:historical_ac_active_power,0.28881190751438746,0.28881190751438746,False,False,0.9999855768537349,0.2269429975549855,-8.4152547060512e-05,0.9799339175224304,0.0588961825437035,2.666097964658362,11.806011659971917
YULARA_COMBINED,Ridge,validation,85,lag59:ambient_temperature,0.20728578004243906,0.20728578004243906,False,False,0.9999855768537349,0.5152506021685649,0.11836546659469604,0.8894692659378052,-0.11328594487378804,2.0279620769876834,11.241398238051993
YULARA_COMBINED,Ridge,validation,86,lag59:global_horizontal_irradiance,0.23751266837598928,0.23751266837598928,False,False,0.9999855768537349,0.19052300926570104,0.00022741052089259028,0.7927772402763367,0.06168174414827898,2.5973537785226735,4.098630315500337
YULARA_COMBINED,Ridge,validation,87,lag59:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104443,152.01973556088376,0.22919596691333927
YULARA_COMBINED,Ridge,validation,88,lag59:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.4602237782111903
YULARA_COMBINED,Ridge,validation,89,lag59:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.4602235928338299
YULARA_COMBINED,Ridge,validation,90,lag59:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.6251210624370291
YULARA_COMBINED,Ridge,validation,91,lag58:historical_ac_active_power,0.2888128740446459,0.2888128740446459,False,False,0.9999855768537349,0.22694615713262375,-8.4152547060512e-05,0.9799339175224304,0.0589124917443926,2.6660946088179087,8.60348473807484
YULARA_COMBINED,Ridge,validation,92,lag58:ambient_temperature,0.20728089421621665,0.20728089421621665,False,False,0.9999855768537349,0.5152685313784647,0.11836546659469604,0.8894692659378052,-0.11319521797367964,2.0280029781609517,17.021595753017714
YULARA_COMBINED,Ridge,validation,93,lag58:global_horizontal_irradiance,0.2375117825016859,0.2375117825016859,False,False,0.9999855768537349,0.19052532923455825,0.00022741052089259028,0.7927772402763367,0.06170103748845515,2.597372761637566,4.853371564852105
YULARA_COMBINED,Ridge,validation,94,lag58:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104443,152.01973556088376,0.25785740304369914
YULARA_COMBINED,Ridge,validation,95,lag58:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.4894776110503948
YULARA_COMBINED,Ridge,validation,96,lag58:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.4894775405428661
YULARA_COMBINED,Ridge,validation,97,lag58:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.3475729579772019
YULARA_COMBINED,Ridge,validation,98,lag57:historical_ac_active_power,0.2888138362439346,0.2888138362439346,False,False,0.9999855768537349,0.22694889935968426,-8.4152547060512e-05,0.9799339175224304,0.058927395265766055,2.6660913315765207,5.992660487329625
YULARA_COMBINED,Ridge,validation,99,lag57:ambient_temperature,0.2072758175342521,0.2072758175342521,False,False,0.9999855768537349,0.5152847116329383,0.11836546659469604,0.8894692659378052,-0.11311225910258886,2.028044978992365,11.471142324944948
YULARA_COMBINED,Ridge,validation,100,lag57:global_horizontal_irradiance,0.23751067818816987,0.23751067818816987,False,False,0.9999855768537349,0.1905278136427735,0.00022741052089259028,0.7927772402763367,0.061722024681019824,2.5973950783212687,3.4502915473822995
YULARA_COMBINED,Ridge,validation,101,lag57:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104443,152.01973556088376,0.22210518555260853
YULARA_COMBINED,Ridge,validation,102,lag57:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.691485285124362
YULARA_COMBINED,Ridge,validation,103,lag57:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.6914852739903279
YULARA_COMBINED,Ridge,validation,104,lag57:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.37106726394868206
YULARA_COMBINED,Ridge,validation,105,lag56:historical_ac_active_power,0.2888142974216451,0.2888142974216451,False,False,0.9999855768537349,0.2269518914452972,-8.4152547060512e-05,0.9799339175224304,0.058944965519245454,2.6660943788249223,6.494086683165387
YULARA_COMBINED,Ridge,validation,106,lag56:ambient_temperature,0.20727070731176034,0.20727070731176034,False,False,0.9999855768537349,0.5152998692750619,0.11836546659469604,0.8894692659378052,-0.11303393280803672,2.028086994711899,13.12023524816095
YULARA_COMBINED,Ridge,validation,107,lag56:global_horizontal_irradiance,0.23750923684790817,0.23750923684790817,False,False,0.9999855768537349,0.19053071457597165,0.00022741052089259028,0.7927772402763367,0.06174439750510017,2.59742062506176,2.898821123515884
YULARA_COMBINED,Ridge,validation,108,lag56:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104443,152.01973556088376,0.26285025277563495
YULARA_COMBINED,Ridge,validation,109,lag56:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.7147710498962451
YULARA_COMBINED,Ridge,validation,110,lag56:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.7147710673366343
YULARA_COMBINED,Ridge,validation,111,lag56:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.18820881712855567
YULARA_COMBINED,Ridge,validation,112,lag55:historical_ac_active_power,0.28881427072377147,0.28881427072377147,False,False,0.9999855768537349,0.22695377486808543,-8.4152547060512e-05,0.9799339175224304,0.058955750732246265,2.6660988838169417,7.4410482818332575
YULARA_COMBINED,Ridge,validation,113,lag55:ambient_temperature,0.20726541695994488,0.20726541695994488,False,False,0.9999855768537349,0.5153131919440322,0.11836546659469604,0.8894692659378052,-0.1129646395832325,2.0281308606129973,9.48729252549285
YULARA_COMBINED,Ridge,validation,114,lag55:global_horizontal_irradiance,0.23750747493946633,0.23750747493946633,False,False,0.9999855768537349,0.19053291589935045,0.00022741052089259028,0.7927772402763367,0.06176391748547626,2.5974496870827513,5.0385379865152045
YULARA_COMBINED,Ridge,validation,115,lag55:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104443,152.01973556088376,0.22564562093842525
YULARA_COMBINED,Ridge,validation,116,lag55:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.5978253121952688
YULARA_COMBINED,Ridge,validation,117,lag55:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.5978252113751529
YULARA_COMBINED,Ridge,validation,118,lag55:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.2727573119876011
YULARA_COMBINED,Ridge,validation,119,lag54:historical_ac_active_power,0.28881447194671195,0.28881447194671195,False,False,0.9999855768537349,0.2269550692929372,-8.4152547060512e-05,0.9799339175224304,0.05897149049457982,2.6661083252734907,4.85455617724079
YULARA_COMBINED,Ridge,validation,120,lag54:ambient_temperature,0.2072601569519266,0.2072601569519266,False,False,0.9999855768537349,0.515325339084369,0.11836546659469604,0.8894692659378052,-0.11290225418100686,2.02817568795413,12.492405555727245
YULARA_COMBINED,Ridge,validation,121,lag54:global_horizontal_irradiance,0.23750550083763564,0.23750550083763564,False,False,0.9999855768537349,0.1905338734625209,0.00022741052089259028,0.7927772402763367,0.06177927759521457,2.5974820915924517,5.818307927155591
YULARA_COMBINED,Ridge,validation,122,lag54:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104443,152.01973556088376,0.25990753439923014
YULARA_COMBINED,Ridge,validation,123,lag54:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.49583493023371084
YULARA_COMBINED,Ridge,validation,124,lag54:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.4958349348403085
YULARA_COMBINED,Ridge,validation,125,lag54:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.3827126099091713
YULARA_COMBINED,Ridge,validation,126,lag53:historical_ac_active_power,0.2888145183154396,0.2888145183154396,False,False,0.9999855768537349,0.2269562883213676,-8.4152547060512e-05,0.9799339175224304,0.05898613836544058,2.666118333772148,5.515758082193089
YULARA_COMBINED,Ridge,validation,127,lag53:ambient_temperature,0.20725491024246992,0.20725491024246992,False,False,0.9999855768537349,0.5153372950849137,0.11836546659469604,0.8894692659378052,-0.11284267288188589,2.0282222796945573,11.330578005911267
YULARA_COMBINED,Ridge,validation,128,lag53:global_horizontal_irradiance,0.23750341265136599,0.23750341265136599,False,False,0.9999855768537349,0.1905352758600936,0.00022741052089259028,0.7927772402763367,0.06180010798679627,2.597519311736854,9.888143378678084
YULARA_COMBINED,Ridge,validation,129,lag53:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104443,152.01973556088376,0.23709394991939234
YULARA_COMBINED,Ridge,validation,130,lag53:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.4511926489959739
YULARA_COMBINED,Ridge,validation,131,lag53:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.45119263481989375
YULARA_COMBINED,Ridge,validation,132,lag53:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.46969325084514774
YULARA_COMBINED,Ridge,validation,133,lag52:historical_ac_active_power,0.2888139215843157,0.2888139215843157,False,False,0.9999855768537349,0.22695771151722036,-8.4152547060512e-05,0.9799339175224304,0.059004336162541596,2.6661369905536074,5.993549147006761
YULARA_COMBINED,Ridge,validation,134,lag52:ambient_temperature,0.2072494903447324,0.2072494903447324,False,False,0.9999855768537349,0.5153496429209198,0.11836546659469604,0.8894692659378052,-0.11278138304217676,2.028270659594281,13.409256127056347
YULARA_COMBINED,Ridge,validation,135,lag52:global_horizontal_irradiance,0.23750108113314786,0.23750108113314786,False,False,0.9999855768537349,0.1905366766554601,0.00022741052089259028,0.7927772402763367,0.06182224894730261,2.5975604474746956,6.79843058425345
YULARA_COMBINED,Ridge,validation,136,lag52:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.01233771034110445,152.0197355608838,0.21433459905952343
YULARA_COMBINED,Ridge,validation,137,lag52:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.45864168011958467
YULARA_COMBINED,Ridge,validation,138,lag52:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.45864169200144167
YULARA_COMBINED,Ridge,validation,139,lag52:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890888,9.9018757241734,0.7011284103076613
YULARA_COMBINED,Ridge,validation,140,lag51:historical_ac_active_power,0.28881322009667887,0.28881322009667887,False,False,0.9999855768537349,0.2269591940609441,-8.4152547060512e-05,0.9799339175224304,0.05901990858057136,2.666153762112039,7.444568016552855
YULARA_COMBINED,Ridge,validation,141,lag51:ambient_temperature,0.20724431634956822,0.20724431634956822,False,False,0.9999855768537349,0.5153621532290866,0.11836546659469604,0.8894692659378052,-0.11271885154782812,2.0283163146153247,14.713273216590881
YULARA_COMBINED,Ridge,validation,142,lag51:global_horizontal_irradiance,0.2374984618548239,0.2374984618548239,False,False,0.9999855768537349,0.1905385103892545,0.00022741052089259028,0.7927772402763367,0.06184648811310771,2.597604931278157,7.844724850945354
